Attribute,Value
Market Cap (intraday) 5,627.35B
Enterprise Value 3,1.2T
Trailing P/E,12.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),2.29
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,7.63
Beta (5Y Monthly),1.56
52-Week Change 3,-11.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1839.00
52 Week Low 3,896.00
50-Day Moving Average 3,1124.00
200-Day Moving Average 3,1441.93
Avg Vol (3 month) 3,2.6M
Avg Vol (10 day) 3,1.68M
Shares Outstanding 5,531.31M
Float,181.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.73%
5 Year Average Dividend Yield 4,
Payout Ratio 4,20.43%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.67%
Operating Margin (ttm),3.45%
Return on Assets (ttm),2.64%
Return on Equity (ttm),16.85%
Revenue (ttm),2.38T
Revenue Per Share (ttm),3902.92
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),424.11B
EBITDA,156.67B
Net Income Avi to Common (ttm),62.89B
Diluted EPS (ttm),95.41
Quarterly Earnings Growth (yoy),13.10%
Total Cash (mrq),216B
Total Cash Per Share (mrq),405.93
Total Debt (mrq),776.13B
Total Debt/Equity (mrq),231.18
Current Ratio (mrq),1.25
Book Value Per Share (mrq),514.03
Operating Cash Flow (ttm),94.28B
Levered Free Cash Flow (ttm),-41.98B
