Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-148392,270843,332293,150189
Depreciation & amortization,-,21365,15821,16364
Stock based compensation,-,0,2760,3064
Change in working capital,-,-989638,331528,-182653
Inventory,-,-1231785,-98818,-487377
Other working capital,-,-659398,736982,-4422
Other non-cash items,-,46810,21285,10976
Net cash provided by operating activites,-,-612568,755728,19527
Investments in property plant and equipment,-,-46830,-18746,-23949
Purchases of investments,-,0,-15620,-7097
Sales/Maturities of investments,-,26758,329,-
Other investing activites,-,-,-,-24
Net cash used for investing activites,-,-16331,-30895,-26323
Net change in cash,-,-638434,660076,299
Cash at beginning of period,-,1453361,789839,789783
Cash at end of period,-,813045,1453361,789839
Operating Cash Flow,-,-612568,755728,19527
Capital Expenditure,-,-46830,-18746,-23949
Free Cash Flow,-,-659398,736982,-4422
