Attribute,Value
Market Cap (intraday) 5,190.96B
Enterprise Value 3,243.84B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,4.43
Beta (5Y Monthly),1.57
52-Week Change 3,-40.49%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1858.00
52 Week Low 3,947.00
50-Day Moving Average 3,1131.41
200-Day Moving Average 3,1518.19
Avg Vol (3 month) 3,457.74k
Avg Vol (10 day) 3,288.27k
Shares Outstanding 5,172.97M
Float,111.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.55%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,6.83%
5 Year Average Dividend Yield 4,2.44
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.73%
Operating Margin (ttm),0.96%
Return on Assets (ttm),0.47%
Return on Equity (ttm),-2.11%
Revenue (ttm),629.26B
Revenue Per Share (ttm),3637.96
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),109.44B
EBITDA,55.02B
Net Income Avi to Common (ttm),-10.89B
Diluted EPS (ttm),-62.94
Quarterly Earnings Growth (yoy),-65.10%
Total Cash (mrq),77.7B
Total Cash Per Share (mrq),449.19
Total Debt (mrq),90.35B
Total Debt/Equity (mrq),18.67
Current Ratio (mrq),1.79
Book Value Per Share (mrq),2559.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
