Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5500000,3814000,3428000,3301000
Total Cash,5500000,3814000,3428000,3301000
Net Receivables,11292000,11104000,8546000,7955000
Other Current Assets,8600000,6930000,4077000,3333000
Total Current Assets,25392000,21848000,16060000,16361000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,101561000,95743000,88386000,85947000
Accumulated Depreciation,-53239000,-51306000,-49916000,-49694000
Net property plant and equipment,48322000,44437000,38470000,36253000
Equity and other investments,7683000,7883000,6931000,5247000
Goodwill,68725000,66154000,36780000,35980000
Intangible Assets,104426000,105560000,85219000,83890000
Other long-term assets,8866000,5802000,3489000,2769000
Total non-current assets,238022000,229836000,170889000,164139000
Total Assets,263414000,251684000,186949000,180500000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4452000,4398000,5134000,5480000
Accounts Payable,10826000,8494000,6926000,6915000
Accrued liabilities,12246000,12529000,7949000,8008000
Deferred revenues,2768000,2182000,1552000,1132000
Total Current Liabilities,30292000,27603000,21561000,21535000
Non-current liabilities,,,,
Long Term Debt,97765000,107345000,59422000,55566000
Deferred taxes liabilities,28180000,27589000,24256000,34854000
Other long-term liabilities,21931000,15329000,10904000,10925000
Total non-current liabilities,149248000,151579000,95939000,102791000
Total Liabilities,179540000,179182000,117500000,124326000
Stockholders' Equity,,,,
Common Stock,54000,54000,55000,28000
Retained Earnings,50695000,41983000,38192000,23076000
Accumulated other comprehensive income,1047000,-368000,379000,98000
Total stockholders' equity,82726000,71613000,68606000,53943000
Total liabilities and stockholders' equity,263414000,251684000,186949000,180500000
