Attribute,Value
Market Cap (intraday) 5,16.92M
Enterprise Value 3,11.96M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.96
Price/Book (mrq),23.75
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,-1.17
Beta (5Y Monthly),1.99
52-Week Change 3,-84.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.7200
52 Week Low 3,0.0800
50-Day Moving Average 3,0.1514
200-Day Moving Average 3,0.3071
Avg Vol (3 month) 3,229.72k
Avg Vol (10 day) 3,119.34k
Shares Outstanding 5,178.06M
Float,107.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:50
Last Split Date 3,"Nov 30, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-121.37%
Operating Margin (ttm),-122.59%
Return on Assets (ttm),-53.35%
Return on Equity (ttm),-292.39%
Revenue (ttm),8.64M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),20.70%
Gross Profit (ttm),-3.15M
EBITDA,-10.21M
Net Income Avi to Common (ttm),-10.48M
Diluted EPS (ttm),-0.0630
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.72M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),769.51k
Total Debt/Equity (mrq),96.04
Current Ratio (mrq),0.81
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-8.4M
Levered Free Cash Flow (ttm),-3.35M
