Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,677983,713397,615568
Total Cash,677983,713397,615568
Net Receivables,1595,292,912
Inventory,14798884,12131649,9721171
Total Current Assets,15963858,13801919,10854128
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2877171,2768111,1825962
Accumulated Depreciation,-22145,-17332,-10615
Net property plant and equipment,2855026,2750779,1815347
Total non-current assets,8281777,7656190,6113049
Total Assets,24245635,21458109,16967177
Liabilities,,,
Current Liabilities,,,
Current Debt,4513893,7381863,4054364
Total Current Liabilities,6335513,8946515,4684550
Non-current liabilities,,,
Long Term Debt,6828343,1067007,756122
Deferred taxes liabilities,269339,268787,243798
Total non-current liabilities,7097682,1335794,999920
Total Liabilities,13433195,10282309,5684470
Stockholders' Equity,,,
Common Stock,1614265,1614265,1614265
Total stockholders' equity,10373568,10707339,10653306
Total liabilities and stockholders' equity,24245635,21458109,16967177
