Attribute,Value
Market Cap (intraday) 5,16.67M
Enterprise Value 3,13.68M
Trailing P/E,3.31
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),41.04
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,33.68
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.62
52-Week Change 3,-5.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.3190
52 Week Low 3,0.7800
50-Day Moving Average 3,0.8876
200-Day Moving Average 3,1.0224
Avg Vol (3 month) 3,3.63k
Avg Vol (10 day) 3,7.05k
Shares Outstanding 5,18.32M
Float,7.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,4.40%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,4.44%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,34.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,"1,240.07%"
Operating Margin (ttm),-196.22%
Return on Assets (ttm),-2.15%
Return on Equity (ttm),23.13%
Revenue (ttm),406.14k
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-22.60%
Gross Profit (ttm),461.73k
EBITDA,
Net Income Avi to Common (ttm),5.04M
Diluted EPS (ttm),0.2750
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.81M
Total Cash Per Share (mrq),0.15
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.15
Book Value Per Share (mrq),1.31
Operating Cash Flow (ttm),-1.17M
Levered Free Cash Flow (ttm),-240.25k
