Attribute,Value
Market Cap (intraday) 5,16.18M
Enterprise Value 3,-15.43M
Trailing P/E,5.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),43.03
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,-41.03
Enterprise Value/EBITDA 6,16.31
Beta (5Y Monthly),1.07
52-Week Change 3,7.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.8850
52 Week Low 3,0.4021
50-Day Moving Average 3,0.4199
200-Day Moving Average 3,0.4200
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,37.19M
Float,26.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Nov 03, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,848.40%
Operating Margin (ttm),-251.86%
Return on Assets (ttm),-1.73%
Return on Equity (ttm),9.94%
Revenue (ttm),376k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),376k
EBITDA,-946k
Net Income Avi to Common (ttm),3.19M
Diluted EPS (ttm),0.0860
Quarterly Earnings Growth (yoy),357.00%
Total Cash (mrq),34.7M
Total Cash Per Share (mrq),0.93
Total Debt (mrq),3.11M
Total Debt/Equity (mrq),9.23
Current Ratio (mrq),9.90
Book Value Per Share (mrq),0.91
Operating Cash Flow (ttm),-1.96M
Levered Free Cash Flow (ttm),-1.06M
