Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,11330000,11330000,10197000,1828000,625000
Depreciation & amortization,83080000,83080000,75777000,77492000,76805000
Stock based compensation,571000,571000,614000,-,-
Change in working capital,-7097000,-7097000,-203000,1966000,-3898000
Accounts receivable,-5928000,-5928000,-4887000,-3667000,-2664000
Inventory,-335000,-335000,-385000,81000,1354000
Accounts Payable,2386000,2386000,6591000,5752000,-835000
Other working capital,37491000,37491000,40211000,23565000,-23700000
Other non-cash items,719000,719000,-36000,3716000,3672000
Net cash provided by operating activites,93678000,93678000,92387000,85054000,74593000
Investments in property plant and equipment,-56187000,-56187000,-52176000,-61489000,-98293000
Acquisitions net,-149000,-149000,-1067000,-625000,-112000
Purchases of investments,-426000,-426000,-585000,-3176000,-69000
Sales/Maturities of investments,565000,565000,3130000,60000,70000
Other investing activites,-4655000,-4655000,-11794000,-4404000,-4092000
Net cash used for investing activites,-59053000,-59053000,-61179000,-47336000,-95749000
Debt repayment,-66879000,-66879000,-90477000,-254399000,-195259000
Common stock issued,-,-,0,74954000,-
Dividends Paid,-4100000,-4100000,-1591000,0,-4071000
Other financing activites,393000,393000,1614000,-802000,988000
Net cash used privided by (used for) financing activities,-29765000,-29765000,-34058000,-28414000,22877000
Net change in cash,4860000,4860000,-2850000,9304000,1721000
Cash at beginning of period,30060000,30060000,32836000,23633000,21755000
Cash at end of period,34945000,34945000,30060000,32836000,23633000
Operating Cash Flow,93678000,93678000,92387000,85054000,74593000
Capital Expenditure,-56187000,-56187000,-52176000,-61489000,-98293000
Free Cash Flow,37491000,37491000,40211000,23565000,-23700000
