Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16659000,16270000,14286000
Total Cash,16659000,16270000,14286000
Net Receivables,17827000,17867000,17277000
Inventory,1446000,1292000,1211000
Other Current Assets,2282000,1638000,1362000
Total Current Assets,38214000,37630000,34847000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15173000,14555000,14246000
Accumulated Depreciation,-10520000,-10769000,-10495000
Net property plant and equipment,4654000,3787000,3752000
Goodwill,3086000,15345000,17601000
Intangible Assets,812000,601000,673000
Other long-term assets,1164000,1351000,1380000
Total non-current assets,17539000,29492000,31219000
Total Assets,55755000,67123000,66069000
Liabilities,,,
Current Liabilities,,,
Current Debt,500000,2530000,3500000
Accounts Payable,3109000,3345000,3260000
Other Current Liabilities,3158000,1910000,1989000
Total Current Liabilities,16346000,17567000,17115000
Non-current liabilities,,,
Other long-term liabilities,31000,11000,14000
Total non-current liabilities,1595000,1308000,1212000
Total Liabilities,17941000,18875000,18327000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,34497000,44528000,43401000
Total stockholders' equity,37810000,48236000,47739000
Total liabilities and stockholders' equity,55755000,67123000,66069000
