Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,30141886,30141886,13119990,1744076,504864
Cost of Revenue,6338778,6338778,2905249,722830,577870
Gross Profit,23803108,23803108,10214741,1021246,-73006
Research Development,3870358,3870358,1116057,129181,29421
Selling General and Administrative,28470961,28470961,19898425,1477789,183783
Total Operating Expenses,32341319,32341319,21014482,1606970,213204
Operating Income or Loss,-8538211,-8538211,-10799741,-585724,-286210
Interest Expense,145858,145858,-,-,-
Total Other Income/Expenses Net,145965,145965,-2324,-20174,-10227
Income Before Tax,-6996279,-6996279,-10217125,-525115,-291977
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-6967603,-6967603,-10217125,-525115,-291977
Net Income,-6967603,-6967603,-10217125,-525115,-291977
Net Income available to common shareholders,-6967603,-6967603,-10297621,-498702,-322407
Basic EPS,-,-,-13.88,-0.68,-0.37
Diluted EPS,-,-,-13.88,-0.68,-0.37
Basic Average Shares,-,-,742080,783779,860582
Diluted Average Shares,-,-,742080,783779,860582
