Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,16769,-23780,19996,58709,25990
Change in working capital,-2183,-5922,3648,-4187,2385
Other working capital,10782,6483,15594,15951,9381
Other non-cash items,137,100,89,170,-
Net cash provided by operating activites,10782,6483,15594,15951,9381
Purchases of investments,-110951,-106462,-120033,-,-
Sales/Maturities of investments,116123,124861,127222,-,-
Net cash used for investing activites,5172,18399,7189,-,-
Net change in cash,-3932,10787,9080,4660,-4093
Cash at beginning of period,15355,16708,7628,2983,7071
Cash at end of period,11423,27495,16708,7628,2983
Operating Cash Flow,10782,6483,15594,15951,9381
Free Cash Flow,10782,6483,15594,15951,9381
