Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3579,-2979,-2961,-4364,-4806
Other working capital,-1994,-2540,-2043,-3083,-4996
Net cash provided by operating activites,-,-,-,-3066,-4920
Investments in property plant and equipment,-243.949,-249.264,-4.916,-17.245,-75.397
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-1916,-202.578,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-5141,-2166,-207.494,-17.245,-75.397
Debt repayment,-,-,-,0,0
Common stock issued,2508,4502,4304,2000,3296
Common stock repurchased,-84.469,-251.937,-,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-49.53,-,0,0
Net cash used privided by (used for) financing activities,3302,6701,4304,2000,3296
Net change in cash,-3589,2244,2058,-1083,-1699
Cash at beginning of period,4735,2737,677.917,1774,3450
Cash at end of period,1146,4981,2737,677.917,1774
Operating Cash Flow,-,-,-,-3066,-4920
Capital Expenditure,-243.949,-249.264,-4.916,-17.245,-75.397
Free Cash Flow,-1994,-2540,-2043,-3083,-4996
