Attribute,Value
Market Cap (intraday) 5,12.08B
Enterprise Value 3,3.9B
Trailing P/E,
Forward P/E 1,18.13
PEG Ratio (5 yr expected) 1,2.77
Price/Sales (ttm),2.53
Price/Book (mrq),
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,3.86
Beta (5Y Monthly),1.17
52-Week Change 3,-15.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,28.70
52 Week Low 3,15.12
50-Day Moving Average 3,18.41
200-Day Moving Average 3,22.72
Avg Vol (3 month) 3,9.49M
Avg Vol (10 day) 3,5.88M
Shares Outstanding 5,600.38M
Float,594.48M
% Held by Insiders 1,1.02%
% Held by Institutions 1,96.24%
"Shares Short (Mar 30, 2020) 4",22.16M
"Short Ratio (Mar 30, 2020) 4",2.26
"Short % of Float (Mar 30, 2020) 4",4.35%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.69%
"Shares Short (prior month Feb 27, 2020) 4",32.19M
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,2.45%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.76
Payout Ratio 4,38.04%
Dividend Date 3,"Mar 17, 2020"
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Nov 30, 2004"
Fiscal Year Ends,"Mar 28, 2019"
Most Recent Quarter (mrq),"Jan 02, 2020"
Profit Margin,77.39%
Operating Margin (ttm),16.44%
Return on Assets (ttm),2.80%
Return on Equity (ttm),8.12%
Revenue (ttm),4.77B
Revenue Per Share (ttm),7.64
Quarterly Revenue Growth (yoy),0.50%
Gross Profit (ttm),3.68B
EBITDA,1.01B
Net Income Avi to Common (ttm),592M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),"4,276.90%"
Total Cash (mrq),12.77B
Total Cash Per Share (mrq),21.27
Total Debt (mrq),4.59B
Total Debt/Equity (mrq),52.92
Current Ratio (mrq),2.88
Book Value Per Share (mrq),
Operating Cash Flow (ttm),1.45B
Levered Free Cash Flow (ttm),2.25B
