Attribute,Value
Market Cap (intraday) 5,10.21M
Enterprise Value 3,31.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,12.80
Beta (5Y Monthly),1.26
52-Week Change 3,-10.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.4600
52 Week Low 3,2.5200
50-Day Moving Average 3,3.4480
200-Day Moving Average 3,3.8822
Avg Vol (3 month) 3,5.54k
Avg Vol (10 day) 3,2.54k
Shares Outstanding 5,2.66M
Float,1.05M
% Held by Insiders 1,63.04%
% Held by Institutions 1,2.20%
"Shares Short (Mar 30, 2020) 4",1.61k
"Short Ratio (Mar 30, 2020) 4",0.26
"Short % of Float (Mar 30, 2020) 4",0.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",1.29k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.06%
Operating Margin (ttm),0.19%
Return on Assets (ttm),0.23%
Return on Equity (ttm),-5.98%
Revenue (ttm),116.33M
Revenue Per Share (ttm),43.65
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),12.58M
EBITDA,2.44M
Net Income Avi to Common (ttm),-1.23M
Diluted EPS (ttm),-0.4610
Quarterly Earnings Growth (yoy),
Total Cash (mrq),351k
Total Cash Per Share (mrq),0.13
Total Debt (mrq),20.94M
Total Debt/Equity (mrq),104.84
Current Ratio (mrq),1.95
Book Value Per Share (mrq),7.42
Operating Cash Flow (ttm),997k
Levered Free Cash Flow (ttm),253.12k
