Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3747,-1441,-3598,-2800,-407.546
Other working capital,-1669,-1806,-155.357,-534.001,-538.892
Net cash provided by operating activites,-,-,-,-129.234,-245.128
Investments in property plant and equipment,-68.151,-804.207,-214.075,-404.767,-293.764
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-125.312,0,85.287
Net cash used for investing activites,-68.151,-804.207,-339.387,-404.767,-208.477
Debt repayment,-,-,-,0,0
Common stock issued,3017,2900,133.975,140,595.808
Common stock repurchased,-48.608,-102.978,-,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,2908,2797,133.975,140,595.808
Net change in cash,1113,990.862,-146.694,-394.001,142.203
Cash at beginning of period,79.68,40.799,187.493,581.494,439.291
Cash at end of period,1193,1032,40.799,187.493,581.494
Operating Cash Flow,-,-,-,-129.234,-245.128
Capital Expenditure,-68.151,-804.207,-214.075,-404.767,-293.764
Free Cash Flow,-1669,-1806,-155.357,-534.001,-538.892
