Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1157000,919000,626166,971472
Depreciation & amortization,-,862000,987271,1013124
Change in working capital,-,-198000,-31166,403269
Inventory,-,-71000,-124228,84946
Other working capital,-,94000,993572,1637257
Other non-cash items,-,249000,113264,321666
Net cash provided by operating activites,-,1757000,1932266,2744247
Investments in property plant and equipment,-,-1663000,-938694,-1106990
Purchases of investments,-,0,-790012,-
Sales/Maturities of investments,-,2000,213685,256567
Other investing activites,-,-12000,-12632,-267645
Net cash used for investing activites,-,-1492000,-69404,-370427
Net change in cash,-,-1106000,1003465,880720
Cash at beginning of period,-,7663000,6659658,5778938
Cash at end of period,-,6556000,7663124,6659658
Operating Cash Flow,-,1757000,1932266,2744247
Capital Expenditure,-,-1663000,-938694,-1106990
Free Cash Flow,-,94000,993572,1637257
