Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4172000,3948000,1304000
Total Cash,4172000,3948000,1304000
Net Receivables,22413000,20233000,12822000
Inventory,23231000,19341000,11589000
Other Current Assets,707000,121000,176000
Total Current Assets,131252000,122737000,102096000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,68059000,68888000,65509000
Net property plant and equipment,68061000,68890000,65511000
Intangible Assets,163000,230000,44000
Other long-term assets,919000,367000,465000
Total non-current assets,70780000,71926000,68104000
Total Assets,202034000,194665000,170203000
Liabilities,,,
Current Liabilities,,,
Current Debt,12707000,8668000,119000
Accounts Payable,17804000,14831000,7300000
Other Current Liabilities,1433000,1325000,830000
Total Current Liabilities,39259000,32710000,15310000
Non-current liabilities,,,
Long Term Debt,12765000,13048000,9103000
Deferred taxes liabilities,1405000,2060000,1996000
Other long-term liabilities,332000,330000,266000
Total non-current liabilities,16701000,17669000,13447000
Total Liabilities,55960000,50379000,28757000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,128134000,125490000,122340000
Total stockholders' equity,143681000,141490000,138338000
Total liabilities and stockholders' equity,202034000,194665000,170203000
