Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15458703,13656143,10249153,7911008
Total Cash,15458703,13656143,10249153,7911008
Net Receivables,8296320,5088367,1707024,1434999
Inventory,1165969,413375,255883,745869
Other Current Assets,479644,320431,236177,744897
Total Current Assets,27558127,22276271,17414429,15989503
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2924960,2122571,-,-
Net property plant and equipment,2924961,2122573,1886317,1709700
Goodwill,2534715,2142535,2786516,1708263
Intangible Assets,3101077,2126960,1922338,684672
Other long-term assets,383299,261194,525389,397646
Total non-current assets,11605879,8520290,8182838,5942115
Total Assets,39164009,30796561,25597268,21931618
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2522875,2226551,1900506,2597478
Accounts Payable,449292,87085,5461641,4842855
Other Current Liabilities,1971563,1173542,1011212,740936
Total Current Liabilities,13834818,10356139,9579779,9049790
Non-current liabilities,,,,
Long Term Debt,10821836,8378102,3572413,1069031
Deferred taxes liabilities,-,-,-,8239
Other long-term liabilities,314441,329171,456360,105093
Total non-current liabilities,14020573,9765315,4766231,1717030
Total Liabilities,27855391,20121454,14346010,10766820
Stockholders' Equity,,,,
Common Stock,4514185,0,4514185,4514185
Retained Earnings,2116132,1995165,2760876,3066602
Total stockholders' equity,9005285,8877088,9649812,9973878
Total liabilities and stockholders' equity,39164009,30796561,25597268,21931618
