Attribute,Value
Market Cap (intraday) 5,512.74M
Enterprise Value 3,228.72M
Trailing P/E,22.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,19.63
Beta (5Y Monthly),0.26
52-Week Change 3,-30.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.830
52 Week Low 3,2.310
50-Day Moving Average 3,2.605
200-Day Moving Average 3,2.800
Avg Vol (3 month) 3,2.57k
Avg Vol (10 day) 3,
Shares Outstanding 5,206.75M
Float,127.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,4.84%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,5.00%
5 Year Average Dividend Yield 4,2.92
Payout Ratio 4,"1,200.00%"
Dividend Date 3,
Ex-Dividend Date 4,"Sep 20, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.27%
Operating Margin (ttm),1.08%
Return on Assets (ttm),0.35%
Return on Equity (ttm),0.21%
Revenue (ttm),690.78M
Revenue Per Share (ttm),3.34
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),132.58M
EBITDA,11.65M
Net Income Avi to Common (ttm),1.9M
Diluted EPS (ttm),0.110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),303.6M
Total Cash Per Share (mrq),1.47
Total Debt (mrq),20.65M
Total Debt/Equity (mrq),1.82
Current Ratio (mrq),3.50
Book Value Per Share (mrq),5.48
Operating Cash Flow (ttm),29.85M
Levered Free Cash Flow (ttm),44.67M
