Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,945796,2251664,2488325,563980
Depreciation & amortization,-,9250,8567,8139
Change in working capital,-,-61136,29205,-13378
Other working capital,537898,501959,490307,555588
Other non-cash items,-,287688,223992,235462
Net cash provided by operating activites,539009,503705,492978,556435
Investments in property plant and equipment,-1111,-1746,-2671,-847
Purchases of investments,19900,-10000,-,-
Other investing activites,-618,-843,-4261,-16898
Net cash used for investing activites,-64817,-81446,-1466752,-78493
Net change in cash,-32443,85595,-23784,21298
Cash at beginning of period,130522,34731,58515,37217
Cash at end of period,98079,120326,34731,58515
Operating Cash Flow,539009,503705,492978,556435
Capital Expenditure,-1111,-1746,-2671,-847
Free Cash Flow,537898,501959,490307,555588
