Attribute,Value
Market Cap (intraday) 5,3.05B
Enterprise Value 3,3.59B
Trailing P/E,13.87
Forward P/E 1,15.72
PEG Ratio (5 yr expected) 1,1.49
Price/Sales (ttm),4.81
Price/Book (mrq),1.55
Enterprise Value/Revenue 3,5.66
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.06
52-Week Change 3,-19.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,46.51
52 Week Low 3,26.66
50-Day Moving Average 3,33.17
200-Day Moving Average 3,40.86
Avg Vol (3 month) 3,410.49k
Avg Vol (10 day) 3,422.45k
Shares Outstanding 5,92.36M
Float,91.87M
% Held by Insiders 1,0.54%
% Held by Institutions 1,76.17%
"Shares Short (Mar 30, 2020) 4",4.07M
"Short Ratio (Mar 30, 2020) 4",6.71
"Short % of Float (Mar 30, 2020) 4",5.91%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.41%
"Shares Short (prior month Feb 27, 2020) 4",4.38M
Forward Annual Dividend Rate 4,1.16
Forward Annual Dividend Yield 4,3.75%
Trailing Annual Dividend Rate 3,1.11
Trailing Annual Dividend Yield 3,3.59%
5 Year Average Dividend Yield 4,2.49
Payout Ratio 4,46.64%
Dividend Date 3,"Apr 15, 2020"
Ex-Dividend Date 4,"Apr 05, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Dec 14, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.20%
Operating Margin (ttm),45.17%
Return on Assets (ttm),1.63%
Return on Equity (ttm),12.11%
Revenue (ttm),634.12M
Revenue Per Share (ttm),7.18
Quarterly Revenue Growth (yoy),15.20%
Gross Profit (ttm),634.12M
EBITDA,
Net Income Avi to Common (ttm),210.54M
Diluted EPS (ttm),2.38
Quarterly Earnings Growth (yoy),15.70%
Total Cash (mrq),280.91M
Total Cash Per Share (mrq),3.04
Total Debt (mrq),821.07M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),21.25
Operating Cash Flow (ttm),226.65M
Levered Free Cash Flow (ttm),
