Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,156.316,203.662,13.957,160.884
Total Operating Expenses,-,1603,1397,913.431,988.484
Operating Income or Loss,-,-1603,-1397,-913.431,-988.484
Interest Expense,509.269,509.269,92.798,-,-
Total Other Income/Expenses Net,-,612.372,-53.26,144.936,103.563
Income Before Tax,-1500,-1500,-1542,-767.846,-884.739
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1500,-1500,-1542,-767.846,-884.739
Net Income,-1216,-1216,-1340,-696.59,-768.66
Net Income available to common shareholders,-1216,-1216,-1340,-696.59,-768.66
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,288264,279579,257661,229579
Diluted Average Shares,-,288264,279579,257661,229579
