Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,777.668,585.131,79.032,178.958
Total Cash,777.668,585.131,79.032,178.958
Net Receivables,-,-,-,160
Other Current Assets,20.387,20.387,20.387,20.205
Total Current Assets,820.094,653.289,145.636,222.096
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15.352,-,-,-
Net property plant and equipment,15.352,-,-,-
Total non-current assets,15.352,0,0,0
Total Assets,835.446,653.289,145.636,222.096
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1524,-
Accounts Payable,191.962,118.954,627.675,362.242
Total Current Liabilities,681.188,772.708,3239,1431
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,681.188,772.708,3239,1431
Stockholders' Equity,,,,
Common Stock,51061,49595,45483,45357
Retained Earnings,-50963,-49784,-48577,-46601
Accumulated other comprehensive income,57.02,68.782,-,34.627
Total stockholders' equity,154.258,-119.419,-3093,-1209
Total liabilities and stockholders' equity,835.446,653.289,145.636,222.096
