Attribute,Value
Market Cap (intraday) 5,274M
Enterprise Value 3,432.83M
Trailing P/E,11.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.78
Price/Book (mrq),70.26
Enterprise Value/Revenue 3,9.14
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.08
52-Week Change 3,-12.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,134.00
52 Week Low 3,89.50
50-Day Moving Average 3,104.31
200-Day Moving Average 3,116.07
Avg Vol (3 month) 3,163.87k
Avg Vol (10 day) 3,147.92k
Shares Outstanding 5,282.94M
Float,235.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,6.82%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.07%
5 Year Average Dividend Yield 4,
Payout Ratio 4,78.49%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,50.19%
Operating Margin (ttm),55.05%
Return on Assets (ttm),2.32%
Return on Equity (ttm),6.14%
Revenue (ttm),47.37M
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),-26.90%
Gross Profit (ttm),45.15M
EBITDA,
Net Income Avi to Common (ttm),24.61M
Diluted EPS (ttm),8.30
Quarterly Earnings Growth (yoy),-0.40%
Total Cash (mrq),21.01M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),170.89M
Total Debt/Equity (mrq),42.57
Current Ratio (mrq),1.20
Book Value Per Share (mrq),1.41
Operating Cash Flow (ttm),18.31M
Levered Free Cash Flow (ttm),27.79M
