Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48727000,32387000,28217000,22898000
Other Short Term Investments,6377000,-,442000,1032000
Total Cash,55104000,32387000,28659000,23930000
Net Receivables,3747000,4390000,5244000,4297000
Inventory,117584000,148844000,126650000,95845000
Other Current Assets,7506000,1783000,3221000,2974000
Total Current Assets,183941000,188018000,164913000,128007000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1437153000,1250763000,1087870000,914556000
Accumulated Depreciation,-92607000,-87418000,-82708000,-72597000
Net property plant and equipment,1344547000,1163346000,1005164000,841959000
Goodwill,3336000,4026000,4055000,4088000
Intangible Assets,85156000,21933000,22564000,21986000
Other long-term assets,6040000,6951000,5184000,6376000
Total non-current assets,1592328000,1338402000,1187221000,1005982000
Total Assets,1776272000,1526423000,1352137000,1133994000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,56307000,53072000,127022000,113544000
Other Current Liabilities,9911000,6717000,7099000,9250000
Total Current Liabilities,96952000,87640000,160036000,138987000
Non-current liabilities,,,,
Long Term Debt,1089770000,922071000,699674000,551831000
Deferred taxes liabilities,37656000,37036000,45464000,42669000
Other long-term liabilities,87194000,72955000,66011000,57805000
Total non-current liabilities,1217464000,1034649000,813246000,653922000
Total Liabilities,1314416000,1122289000,973282000,792909000
Stockholders' Equity,,,,
Common Stock,62718000,62718000,62718000,62695000
Retained Earnings,267934000,227660000,193697000,163206000
Total stockholders' equity,459094000,400737000,375405000,336901000
Total liabilities and stockholders' equity,1776272000,1526423000,1352137000,1133994000
