Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1755466,1755466,1474287,956349,531558
Cost of Revenue,909162,909162,800806,483434,164714
Gross Profit,846304,846304,673481,472915,366844
Selling General and Administrative,61256,61256,79307,67195,52606
Total Operating Expenses,285258,285258,264895,217360,164371
Operating Income or Loss,561046,561046,408586,255555,202473
Interest Expense,20210,20210,19469,-,-
Income Before Tax,551642,551642,399392,263306,208221
Income Tax Expense,30364,30364,8814,8120,24062
Income from Continuing Operations,521278,521278,390578,255186,184159
Net Income,521278,521278,390578,255186,184159
Net Income available to common shareholders,521278,521278,390578,255186,184159
Basic EPS,-,-,0.09,0.08,0.08
Diluted EPS,-,-,0.09,0.06,0.07
Basic Average Shares,-,-,4341008,3212397,2334273
Diluted Average Shares,-,-,4341008,4341008,2616873
