Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19356000,21341000,17622000
Other Short Term Investments,767000,596000,209000
Total Cash,20123000,21937000,17831000
Net Receivables,38038000,40422000,39018000
Inventory,22176000,20416000,24120000
Other Current Assets,1819000,2230000,2612000
Total Current Assets,82156000,86157000,84964000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,52125000,50866000,51740000
Net property plant and equipment,52128000,50869000,51744000
Other long-term assets,634000,639000,696000
Total non-current assets,94193000,97944000,96563000
Total Assets,176349000,184101000,181527000
Liabilities,,,
Current Liabilities,,,
Current Debt,17275000,16922000,18828000
Accounts Payable,22700000,23559000,20831000
Other Current Liabilities,5131000,5292000,6262000
Total Current Liabilities,51423000,51626000,52154000
Non-current liabilities,,,
Long Term Debt,2249000,2728000,3567000
Deferred taxes liabilities,3812000,6841000,6018000
Other long-term liabilities,9915000,10658000,11880000
Total non-current liabilities,28956000,32035000,33129000
Total Liabilities,80379000,83661000,85283000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,57104000,54699000,50963000
Total stockholders' equity,92498000,96893000,92960000
Total liabilities and stockholders' equity,176349000,184101000,181527000
