Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,2425938,2425938,1748777,1317152
Selling General and Administrative,474050,474050,282642,302541
Total Operating Expenses,1761675,1761675,1045698,1116356
Interest Expense,1293531,1293531,1174867,1316691
Income Before Tax,144823,144823,379011,11768
Income Tax Expense,-244986,-244986,208255,-14522
Income from Continuing Operations,389809,389809,170756,26290
Net Income,387395,387395,170756,26290
Net Income available to common shareholders,387395,387395,170756,26290
Basic EPS,-,-,0.34,0.05
Diluted EPS,-,-,0.28,0.04
Basic Average Shares,-,-,500007,500007
Diluted Average Shares,-,-,603456,603456
