Attribute,Value
Market Cap (intraday) 5,6.95B
Enterprise Value 3,8.33B
Trailing P/E,4.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,2.86
Beta (5Y Monthly),1.09
52-Week Change 3,-31.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1578.00
52 Week Low 3,888.00
50-Day Moving Average 3,1059.56
200-Day Moving Average 3,1279.11
Avg Vol (3 month) 3,12.79k
Avg Vol (10 day) 3,5.8k
Shares Outstanding 5,6.55M
Float,5.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.70%
Trailing Annual Dividend Rate 3,85.00
Trailing Annual Dividend Yield 3,8.00%
5 Year Average Dividend Yield 4,3.46
Payout Ratio 4,37.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.52%
Operating Margin (ttm),8.48%
Return on Assets (ttm),3.96%
Return on Equity (ttm),8.67%
Revenue (ttm),26.75B
Revenue Per Share (ttm),4082.09
Quarterly Revenue Growth (yoy),-35.60%
Gross Profit (ttm),8.99B
EBITDA,2.92B
Net Income Avi to Common (ttm),1.48B
Diluted EPS (ttm),225.51
Quarterly Earnings Growth (yoy),-74.50%
Total Cash (mrq),7.26B
Total Cash Per Share (mrq),1108.48
Total Debt (mrq),5.09B
Total Debt/Equity (mrq),24.35
Current Ratio (mrq),2.46
Book Value Per Share (mrq),2652.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
