Attribute,Value
Market Cap (intraday) 5,6.39M
Enterprise Value 3,2.5M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),73.64
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,28.77
Enterprise Value/EBITDA 6,-12.52
Beta (5Y Monthly),-0.31
52-Week Change 3,183.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3400
52 Week Low 3,0.1200
50-Day Moving Average 3,0.2764
200-Day Moving Average 3,0.2081
Avg Vol (3 month) 3,2.74k
Avg Vol (10 day) 3,357
Shares Outstanding 5,18.8M
Float,1.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-484.50%
Return on Assets (ttm),-5.30%
Return on Equity (ttm),-7.10%
Revenue (ttm),86.82k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-199.61k
Net Income Avi to Common (ttm),-333.83k
Diluted EPS (ttm),-0.0180
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.89M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),21.80
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),-487.01k
Levered Free Cash Flow (ttm),-195.06k
