Breakdown,ttm,6/30/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,966700,901000,870500,762700,756000
Cost of Revenue,408700,383800,363600,642200,621700
Gross Profit,558000,517200,506900,120500,134300
Selling General and Administrative,446300,452100,430800,38100,39900
Total Operating Expenses,506600,480300,459100,60000,58500
Operating Income or Loss,51400,36900,47800,60500,75800
Interest Expense,22500,7300,7500,7400,8200
Income Before Tax,24200,22400,25800,50100,64500
Income Tax Expense,4600,4300,7000,10600,4200
Income from Continuing Operations,19600,18100,18800,39500,60300
Net Income,19600,18100,18800,39500,60300
Net Income available to common shareholders,19600,18100,18800,39500,60300
Basic EPS,-,0.09,0.09,0.19,0.28
Diluted EPS,-,0.08,0.09,0.19,0.28
Basic Average Shares,-,212009,211632,211531,212897
Diluted Average Shares,-,215153,212933,212284,214119
