Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,267229,489204,346307,100406
Other Short Term Investments,60000,186500,105620,565037
Total Cash,327229,675704,451927,665443
Net Receivables,107250,234196,105475,112130
Inventory,1451735,1316417,1428791,1385291
Other Current Assets,210193,210190,-,-
Total Current Assets,2392134,2686579,2318921,2600077
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6547550,6367291,6450088,6358481
Accumulated Depreciation,-1883194,-1668809,-1492508,-1369204
Net property plant and equipment,4664356,4698482,4957579,4989276
Goodwill,27833,27833,28088,28088
Intangible Assets,174104,176885,181743,186389
Other long-term assets,-,-,643.5824,642.609
Total non-current assets,5180893,5215440,5460994,5488206
Total Assets,7573027,7902019,7779916,8088283
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1081000,2136821,1610000,1082000
Accounts Payable,636313,233296,548239,400726
Other Current Liabilities,531000,502709,-,-
Total Current Liabilities,2123599,2823373,2676467,2006592
Non-current liabilities,,,,
Long Term Debt,1003500,655000,35000,875000
Deferred taxes liabilities,140448,142350,148295,150480
Deferred revenues,28597,30872,33078,33563
Other long-term liabilities,-,-,-,502709
Total non-current liabilities,1196431,850492,740930,1629979
Total Liabilities,3320030,3673865,3417397,3636571
Stockholders' Equity,,,,
Common Stock,552500,552500,552500,552500
Retained Earnings,-799745,-827166,-772972,-691385
Total stockholders' equity,4260951,4233530,4287956,4375876
Total liabilities and stockholders' equity,7573027,7902019,7779916,8088283
