Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,113857000,110175000,94342000,83000000
Cost of Revenue,90960000,86328000,72365000,62276000
Gross Profit,22897000,23846000,21976000,20724000
Selling General and Administrative,3558000,3107000,2558000,2178000
Total Operating Expenses,9424000,8433000,7841000,7318000
Operating Income or Loss,13473000,15413000,14135000,13406000
Interest Expense,-,-,2000,5000
Income Before Tax,13097000,15694000,14033000,11727000
Income Tax Expense,3552000,4303000,4485000,3969000
Income from Continuing Operations,9545000,11391000,9548000,7758000
Net Income,9545000,11391000,9547000,7757000
Net Income available to common shareholders,9545000,11391000,9547000,7757000
Basic EPS,-,238.83,200.20,162.07
Diluted EPS,-,238.83,200.20,162.07
Basic Average Shares,-,47695,47689,47869
Diluted Average Shares,-,47695,47689,47869
