Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,2849,-3644,152740,190549,96070
Change in working capital,-10752,-20894,11466,27645,4772
Other working capital,37672,1364,49952,19275,2912
Other non-cash items,-4317,2208,1315,-,-
Net cash provided by operating activites,37672,1364,49952,19275,2912
Purchases of investments,-53643,-76588,-277930,-223412,-2248
Sales/Maturities of investments,63798,137313,293458,237489,-
Net cash used for investing activites,10155,60725,15528,14077,-2248
Net change in cash,15211,1145,7355,5942,664
Cash at beginning of period,4919,14867,7512,1570,906
Cash at end of period,20130,16012,14867,7512,1570
Operating Cash Flow,37672,1364,49952,19275,2912
Free Cash Flow,37672,1364,49952,19275,2912
