Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,852644000,852644000,770700000,723552000,673287000
Selling General and Administrative,199050000,199050000,185041000,177723000,175156000
Total Operating Expenses,285639000,285639000,241008000,236891000,227682000
Operating Income or Loss,-,-,-,-,360315000
Interest Expense,431228000,431228000,375576000,339516000,319634000
Income Before Tax,391789000,391789000,372413000,364641000,363279000
Income Tax Expense,78428000,78428000,73690000,77190000,84173000
Income from Continuing Operations,313361000,313361000,298723000,287451000,279106000
Net Income,312224000,312224000,297676000,286049000,278249000
Net Income available to common shareholders,312224000,312224000,297676000,286049000,278249000
Basic EPS,-,-,0.82,0.79,0.77
Diluted EPS,-,-,0.82,0.79,0.77
Basic Average Shares,-,-,363019512,362087342,361362338
Diluted Average Shares,-,-,363019512,362087342,361362338
