Attribute,Value
Market Cap (intraday) 5,18.11B
Enterprise Value 3,8.91B
Trailing P/E,11.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.08
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,3.94
Beta (5Y Monthly),0.65
52-Week Change 3,5.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1221.00
52 Week Low 3,761.00
50-Day Moving Average 3,949.06
200-Day Moving Average 3,1072.46
Avg Vol (3 month) 3,30.33k
Avg Vol (10 day) 3,28.2k
Shares Outstanding 5,16.94M
Float,10.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.91%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.91%
5 Year Average Dividend Yield 4,3.26
Payout Ratio 4,32.41%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Nov 30, 2017"
Most Recent Quarter (mrq),"Nov 30, 2017"
Profit Margin,9.58%
Operating Margin (ttm),12.40%
Return on Assets (ttm),7.24%
Return on Equity (ttm),10.72%
Revenue (ttm),16.84B
Revenue Per Share (ttm),983.56
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),3.77B
EBITDA,2.26B
Net Income Avi to Common (ttm),1.61B
Diluted EPS (ttm),93.16
Quarterly Earnings Growth (yoy),34.80%
Total Cash (mrq),8.93B
Total Cash Per Share (mrq),519.55
Total Debt (mrq),116M
Total Debt/Equity (mrq),0.74
Current Ratio (mrq),5.26
Book Value Per Share (mrq),912.26
Operating Cash Flow (ttm),4.06B
Levered Free Cash Flow (ttm),3.26B
