Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1348365,1348365,1238961,1030019,978137
Cost of Revenue,849195,849195,800427,670111,642526
Gross Profit,499170,499170,438534,359908,335611
Selling General and Administrative,311026,311026,278298,232784,228129
Total Operating Expenses,311026,311026,278298,232784,228129
Operating Income or Loss,188144,188144,160236,127124,107482
Interest Expense,68277,68277,63707,54958,53604
Total Other Income/Expenses Net,-4006,-4006,8134,-12822,5152
Income Before Tax,115861,115861,104663,59344,59030
Income Tax Expense,28650,28650,28040,-50314,21858
Income from Continuing Operations,87211,87211,76623,109658,37172
Net Income,87211,87211,76623,109658,37172
Net Income available to common shareholders,87211,87211,76623,109658,37172
Basic EPS,-,-,2.15,3.09,1.05
Diluted EPS,-,-,2.13,3.07,1.05
Basic Average Shares,-,-,35677,35516,35393
Diluted Average Shares,-,-,35903,35699,35480
