Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,56178974,54290366,36581679,33007917
Cost of Revenue,47287380,45959310,30006749,27320697
Gross Profit,8891594,8331056,6574930,5687220
Selling General and Administrative,7034695,6811005,5794627,5204130
Total Operating Expenses,5900622,5468236,4927340,4539956
Operating Income or Loss,2990972,2862820,1647590,1147264
Interest Expense,1406148,1450881,1056511,812313
Income Before Tax,727078,743027,1570565,1797895
Income Tax Expense,531958,391522,451754,509923
Income from Continuing Operations,195120,351505,1118811,1287972
Net Income,-614516,-568314,408107,806066
Net Income available to common shareholders,-614516,-568314,408107,806066
Basic EPS,-,-0.51,0.33,0.67
Diluted EPS,-,-0.51,0.21,0.41
Basic Average Shares,-,1166162,1166162,1166162
Diluted Average Shares,-,1166162,1967797,1967797
