Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Net Income,54772,54772,40276,20750,28121
Depreciation & amortization,283,283,299,251,113
Change in working capital,1925,1925,20924,5482,-1581
Other working capital,40622,40622,52153,21337,7140
Other non-cash items,12903,12903,13030,11900,2498
Net cash provided by operating activites,40707,40707,52154,21425,7427
Investments in property plant and equipment,-85,-85,-1,-88,-287
Purchases of investments,-39620,-39620,-54169,-154479,-235999
Sales/Maturities of investments,-,-,0,2000,-
Other investing activites,9448,9448,-10267,-535,-1889
Net cash used for investing activites,-29848,-29848,-64333,-153015,-237265
Net change in cash,-6956,-6956,-29248,-6678,85135
Cash at beginning of period,23473,23473,52721,59399,78788
Cash at end of period,16517,16517,23473,52721,163923
Operating Cash Flow,40707,40707,52154,21425,7427
Capital Expenditure,-85,-85,-1,-88,-287
Free Cash Flow,40622,40622,52153,21337,7140
