Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9041000,5807000,12548000
Other Short Term Investments,3401000,3245000,3385000
Total Cash,12442000,9052000,15933000
Net Receivables,16750000,17041000,-
Inventory,6866000,5849000,4706000
Other Current Assets,2639000,2838000,1582000
Total Current Assets,44297000,44861000,38752000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,50595000,50080000,47531000
Accumulated Depreciation,-21592000,-20474000,-19511000
Net property plant and equipment,29004000,29608000,28020000
Goodwill,2603000,-,-
Intangible Assets,569000,787000,378000
Other long-term assets,556000,324000,298000
Total non-current assets,47143000,43457000,38863000
Total Assets,91442000,88319000,77616000
Liabilities,,,
Current Liabilities,,,
Current Debt,3477000,3181000,2039000
Accounts Payable,13001000,13588000,5529000
Other Current Liabilities,2612000,2615000,2411000
Total Current Liabilities,29651000,28370000,22089000
Non-current liabilities,,,
Long Term Debt,11747000,12107000,10136000
Other long-term liabilities,169000,166000,121000
Total non-current liabilities,15317000,15463000,12426000
Total Liabilities,44968000,43833000,34515000
Stockholders' Equity,,,
Common Stock,3451000,0,3451000
Retained Earnings,39322000,37557000,35821000
Total stockholders' equity,46474000,44486000,43101000
Total liabilities and stockholders' equity,91442000,88319000,77616000
