Attribute,Value
Market Cap (intraday) 5,2.48B
Enterprise Value 3,2.89B
Trailing P/E,202.00
Forward P/E 1,21.31
PEG Ratio (5 yr expected) 1,-3.37
Price/Sales (ttm),2.76
Price/Book (mrq),6.09
Enterprise Value/Revenue 3,3.21
Enterprise Value/EBITDA 6,28.22
Beta (5Y Monthly),1.29
52-Week Change 3,-38.13%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,97.35
52 Week Low 3,38.22
50-Day Moving Average 3,55.35
200-Day Moving Average 3,75.31
Avg Vol (3 month) 3,502.85k
Avg Vol (10 day) 3,564.38k
Shares Outstanding 5,49.14M
Float,47.02M
% Held by Insiders 1,1.64%
% Held by Institutions 1,107.45%
"Shares Short (Mar 30, 2020) 4",4.23M
"Short Ratio (Mar 30, 2020) 4",6.52
"Short % of Float (Mar 30, 2020) 4",9.88%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.60%
"Shares Short (prior month Feb 27, 2020) 4",4.34M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,0.98%
5 Year Average Dividend Yield 4,0.65
Payout Ratio 4,192.00%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.32%
Operating Margin (ttm),4.19%
Return on Assets (ttm),1.31%
Return on Equity (ttm),3.09%
Revenue (ttm),900.42M
Revenue Per Share (ttm),18.88
Quarterly Revenue Growth (yoy),7.50%
Gross Profit (ttm),483.2M
EBITDA,102.45M
Net Income Avi to Common (ttm),11.91M
Diluted EPS (ttm),0.25
Quarterly Earnings Growth (yoy),-85.80%
Total Cash (mrq),31.81M
Total Cash Per Share (mrq),0.67
Total Debt (mrq),584.27M
Total Debt/Equity (mrq),147.26
Current Ratio (mrq),0.74
Book Value Per Share (mrq),8.30
Operating Cash Flow (ttm),182.48M
Levered Free Cash Flow (ttm),125.21M
