Attribute,Value
Market Cap (intraday) 5,5.02B
Enterprise Value 3,83.07M
Trailing P/E,7.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.00
Enterprise Value/EBITDA 6,0.07
Beta (5Y Monthly),0.76
52-Week Change 3,-4.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1348.00
52 Week Low 3,916.00
50-Day Moving Average 3,981.71
200-Day Moving Average 3,1134.40
Avg Vol (3 month) 3,1.54k
Avg Vol (10 day) 3,1.53k
Shares Outstanding 5,5.19M
Float,3.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,5.24%
Trailing Annual Dividend Rate 3,31.00
Trailing Annual Dividend Yield 3,3.25%
5 Year Average Dividend Yield 4,2.95
Payout Ratio 4,23.30%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.90%
Operating Margin (ttm),4.27%
Return on Assets (ttm),4.08%
Return on Equity (ttm),8.43%
Revenue (ttm),25.41B
Revenue Per Share (ttm),4580.81
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),4.1B
EBITDA,1.13B
Net Income Avi to Common (ttm),737M
Diluted EPS (ttm),132.85
Quarterly Earnings Growth (yoy),32.40%
Total Cash (mrq),5.83B
Total Cash Per Share (mrq),1050.7
Total Debt (mrq),385M
Total Debt/Equity (mrq),4.07
Current Ratio (mrq),2.08
Book Value Per Share (mrq),1666.09
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
