Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,1397000,1397000,1262000,1234000,1212000
Cost of Revenue,552000,552000,501000,501000,503000
Gross Profit,845000,845000,761000,733000,709000
Selling General and Administrative,691000,691000,620000,595000,578000
Total Operating Expenses,693000,693000,620000,595000,578000
Operating Income or Loss,152000,152000,141000,138000,131000
Interest Expense,5000,5000,2000,2000,2000
Income Before Tax,135000,135000,134000,140000,131000
Income Tax Expense,27000,27000,26000,24000,23000
Income from Continuing Operations,108000,108000,108000,116000,108000
Net Income,106000,106000,108000,116000,108000
Net Income available to common shareholders,106000,106000,108000,116000,108000
Basic EPS,-,-,0.99,1.04,0.96
Diluted EPS,-,-,0.98,1.04,0.94
Basic Average Shares,-,-,109000,111000,113000
Diluted Average Shares,-,-,110000,112000,115000
