Attribute,Value
Market Cap (intraday) 5,4.93B
Enterprise Value 3,34.55B
Trailing P/E,3.05
Forward P/E 1,6.69
PEG Ratio (5 yr expected) 1,-0.08
Price/Sales (ttm),0.11
Price/Book (mrq),
Enterprise Value/Revenue 3,0.75
Enterprise Value/EBITDA 6,5.57
Beta (5Y Monthly),2.04
52-Week Change 3,-65.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,34.99
52 Week Low 3,9.09
50-Day Moving Average 3,13.31
200-Day Moving Average 3,24.40
Avg Vol (3 month) 3,44.38M
Avg Vol (10 day) 3,87.61M
Shares Outstanding 5,428.2M
Float,419.78M
% Held by Insiders 1,38.93%
% Held by Institutions 1,5.17%
"Shares Short (Mar 30, 2020) 4",55.24M
"Short Ratio (Mar 30, 2020) 4",0.93
"Short % of Float (Mar 30, 2020) 4",14.85%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.97%
"Shares Short (prior month Feb 27, 2020) 4",45.62M
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,3.61%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,3.61%
5 Year Average Dividend Yield 4,1.10
Payout Ratio 4,10.55%
Dividend Date 3,"Feb 18, 2020"
Ex-Dividend Date 4,"Feb 03, 2020"
Last Split Factor 2,0:1
Last Split Date 3,"Dec 08, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.68%
Operating Margin (ttm),8.50%
Return on Assets (ttm),4.03%
Return on Equity (ttm),
Revenue (ttm),45.77B
Revenue Per Share (ttm),103.23
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),12.56B
EBITDA,6.21B
Net Income Avi to Common (ttm),1.69B
Diluted EPS (ttm),3.79
Quarterly Earnings Growth (yoy),27.80%
Total Cash (mrq),3.83B
Total Cash Per Share (mrq),8.98
Total Debt (mrq),33.44B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.45
Book Value Per Share (mrq),-0.28
Operating Cash Flow (ttm),3.82B
Levered Free Cash Flow (ttm),-17.75M
