Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3011,2978,1351,72.303
Other Short Term Investments,130,100,100,-
Total Cash,3141,3078,1451,72.303
Total Current Assets,3641,3111,1493,89.714
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4968,2586,1042,46
Accumulated Depreciation,-,-,-,-46
Net property plant and equipment,4968,2586,1042,0
Total non-current assets,4968,2586,1168,25.568
Total Assets,8610,5697,2661,115.282
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,58.014,60
Accounts Payable,443.998,28.713,186.993,186.572
Total Current Liabilities,544.305,403.213,283.232,314.793
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,544.305,403.213,283.232,314.793
Stockholders' Equity,,,,
Common Stock,12928,9849,5858,19952
Retained Earnings,-5680,-5005,-3995,-22297
Accumulated other comprehensive income,816.66,448.986,515.029,2146
Total stockholders' equity,8065,5294,2378,-199.511
Total liabilities and stockholders' equity,8610,5697,2661,115.282
