Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2662854,1848017,2754599
Other Short Term Investments,70210,84306,196720
Total Cash,2733064,1932323,2951319
Net Receivables,6661484,4972722,4468392
Inventory,3434660,3791691,2794035
Other Current Assets,-,-,196720
Total Current Assets,16886203,15663318,14868387
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3559006,3502474,3229329
Accumulated Depreciation,-1432096,-1307250,-1106829
Net property plant and equipment,2126910,2195224,2122500
Goodwill,4942289,5088221,4855738
Intangible Assets,3382286,3426283,3493407
Other long-term assets,187985,181759,122221
Total non-current assets,13102282,12830853,12317587
Total Assets,29988485,28494171,27185974
Liabilities,,,
Current Liabilities,,,
Current Debt,3225883,1968666,905616
Accounts Payable,6429835,6450792,5649925
Other Current Liabilities,-,-,686301
Total Current Liabilities,20490343,19459722,18333846
Non-current liabilities,,,
Long Term Debt,2426770,2648725,2966692
Deferred taxes liabilities,359679,230609,221601
Deferred revenues,678137,583405,537428
Other long-term liabilities,432369,326525,374435
Total non-current liabilities,5401079,4488461,4756906
Total Liabilities,25891422,23948183,23090752
Stockholders' Equity,,,
Common Stock,3185923,3185923,2689882
Retained Earnings,-,-,1693614
Total stockholders' equity,4390123,4512290,4067278
Total liabilities and stockholders' equity,29988485,28494171,27185974
