Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,322866,322866,300824,197063,155119
Depreciation & amortization,37267,37267,32022,27871,21814
Deferred income taxes,10796,10796,-6400,31276,-2946
Stock based compensation,17604,17604,16938,22019,13578
Change in working capital,-55733,-55733,-128568,-104262,-62363
Accounts receivable,-143617,-143617,-123542,-114551,-59787
Accounts Payable,87884,87884,-5026,10289,-2576
Other working capital,-256919,-256919,-687366,119896,-728469
Other non-cash items,-674130,-674130,-994642,-102107,-923963
Net cash provided by operating activites,-240268,-240268,-679715,132161,-726293
Investments in property plant and equipment,-16651,-16651,-7651,-12265,-2176
Purchases of investments,-113233,-113233,-101558,-97776,-1760
Sales/Maturities of investments,6185,6185,3426,99158,6411
Net cash used for investing activites,-2276077,-2276077,-1992746,-3215745,-850210
Debt repayment,-1500000,-1500000,-,-,-
Common stock issued,-,-,-,-,236467
Common stock repurchased,-,-,0,-,-
Dividends Paid,-9750,-9750,-9750,-9750,-9750
Other financing activites,-1459,-1459,-2382,-2241,-468
Net cash used privided by (used for) financing activities,3861863,3861863,2846935,3149823,2624985
Net change in cash,1345518,1345518,174474,66239,1048482
Cash at beginning of period,3080065,3080065,2905591,2839352,1790870
Cash at end of period,4425583,4425583,3080065,2905591,2839352
Operating Cash Flow,-240268,-240268,-679715,132161,-726293
Capital Expenditure,-16651,-16651,-7651,-12265,-2176
Free Cash Flow,-256919,-256919,-687366,119896,-728469
