Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13355,10413,5098,4339
Total Cash,13355,10413,5098,4339
Net Receivables,11534,8839,9781,4793
Inventory,1360,2887,1633,1638
Total Current Assets,27811,22963,17001,11196
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,68452,39384,26419,16977
Accumulated Depreciation,-13680,-8822,-5729,-3494
Net property plant and equipment,54772,30562,20690,13483
Other long-term assets,13,-,-,-
Total non-current assets,54785,30562,20690,13483
Total Assets,82596,53525,37691,24679
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1750,-,-,458
Accounts Payable,5723,5884,3386,1883
Taxes payable,86,152,142,0
Accrued liabilities,5282,7551,5082,963
Deferred revenues,3315,-,-,-
Other Current Liabilities,-,363,158,458
Total Current Liabilities,25912,16981,13149,9168
Non-current liabilities,,,,
Long Term Debt,7629,-,-,-
Total non-current liabilities,12985,1511,798,2631
Total Liabilities,38897,18492,13947,11799
Stockholders' Equity,,,,
Common Stock,3366,71,67,67
Retained Earnings,34113,29572,20989,12813
Accumulated other comprehensive income,-157,-,-,-
Total stockholders' equity,43699,35033,23744,12880
Total liabilities and stockholders' equity,82596,53525,37691,24679
