Attribute,Value
Market Cap (intraday) 5,378.12M
Enterprise Value 3,377.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,-47.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.270
52 Week Low 3,0.105
50-Day Moving Average 3,0.139
200-Day Moving Average 3,0.161
Avg Vol (3 month) 3,1.27M
Avg Vol (10 day) 3,336.33k
Shares Outstanding 5,2.7B
Float,1.23B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 14, 2010"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-47.11%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.09%
Return on Equity (ttm),-4.04%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-29.50%
Gross Profit (ttm),64.69M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.021
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),8.97
Current Ratio (mrq),2.94
Book Value Per Share (mrq),0.08
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
