Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,129438000,141940000,123188000
Total Cash,129438000,141940000,123188000
Net Receivables,148970000,140511000,121038000
Inventory,137924000,129217000,115328000
Other Current Assets,26621000,17420000,20817000
Total Current Assets,442953000,436047000,386775000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,631713000,593761000,540012000
Accumulated Depreciation,-347230000,-323489000,-295790000
Net property plant and equipment,284483000,270273000,244222000
Goodwill,19327000,27358000,27996000
Intangible Assets,20071000,18636000,15840000
Other long-term assets,6285000,7800000,7430000
Total non-current assets,402866000,390709000,366062000
Total Assets,845821000,826759000,752839000
Liabilities,,,
Current Liabilities,,,
Current Debt,150828000,140185000,153443000
Accounts Payable,69646000,62105000,57587000
Other Current Liabilities,24242000,21421000,17319000
Total Current Liabilities,274277000,251186000,251792000
Non-current liabilities,,,
Long Term Debt,385512000,380517000,311396000
Deferred taxes liabilities,204000,783000,1766000
Other long-term liabilities,3013000,2865000,2802000
Total non-current liabilities,399714000,392088000,324639000
Total Liabilities,673991000,643274000,576431000
Stockholders' Equity,,,
Common Stock,84397000,84397000,84397000
Retained Earnings,90719000,83570000,78422000
Total stockholders' equity,161488000,172621000,166080000
Total liabilities and stockholders' equity,845821000,826759000,752839000
