Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-111513,-111513,-100521,-489253,-252134
Depreciation & amortization,1816,1816,2329,2455,3461
Deferred income taxes,-80,-80,-2004,-104169,-95580
Stock based compensation,971,971,-2405,8744,6805
Change in working capital,8083,8083,26594,-29634,20394
Accounts receivable,6927,6927,13103,-6481,4159
Accounts Payable,-,-,204,23212,-
Other working capital,23685,23685,52794,992,112513
Other non-cash items,19758,19758,-60250,17120,22781
Net cash provided by operating activites,30312,30312,56082,2074,122176
Investments in property plant and equipment,-6627,-6627,-3288,-1082,-9663
Acquisitions net,0,0,-8991,-14830,-1750
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,1409,1250,11962
Net cash used for investing activites,12068,12068,-5657,330515,170163
Debt repayment,-41171,-41171,-157292,-897610,-438757
Common stock repurchased,-189,-189,-223,-1078,-620
Other financing activites,-12479,-12479,-19971,123187,-170503
Net cash used privided by (used for) financing activities,-53839,-53839,-81786,-395034,-309880
Net change in cash,-11224,-11224,-32058,-83484,-20560
Cash at beginning of period,82635,82635,114693,149411,169971
Cash at end of period,71411,71411,82635,65927,149411
Operating Cash Flow,30312,30312,56082,2074,122176
Capital Expenditure,-6627,-6627,-3288,-1082,-9663
Free Cash Flow,23685,23685,52794,992,112513
