Breakdown,ttm,12/31/2019,3/31/2018,3/31/2017
Net Income,-122175,-122175,-236738,-351804
Depreciation & amortization,-,-,124177,95354
Change in working capital,-,-,-52668,-66655
Inventory,-,-,0,2112
Other working capital,-,-,91718,-156387
Other non-cash items,-,-,199309,142873
Net cash provided by operating activites,-,-,92201,-50005
Investments in property plant and equipment,-,-,-483,-106382
Acquisitions net,-,-,-624339,-283
Purchases of investments,-,-,-1013,-220750
Sales/Maturities of investments,-,-,-,47883
Net cash used for investing activites,-,-,-614646,-278136
Net change in cash,-,-,-385089,592704
Cash at beginning of period,-,-,884515,294919
Cash at end of period,-,-,526994,884515
Operating Cash Flow,-,-,92201,-50005
Capital Expenditure,-,-,-483,-106382
Free Cash Flow,-,-,91718,-156387
