Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-8657,-5812,-2566,-3724,-3864
Other working capital,-321,-1539,3572,-785,-883
Net cash provided by operating activites,-,-,-,239,540
Investments in property plant and equipment,-234,-307,-545,-1024,-1423
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-952,-307,-545,-1024,-1423
Net change in cash,-1649,-1539,3572,-785,-883
Cash at beginning of period,1401,2782,-1465,-404,638
Cash at end of period,-248,1287,2154,-1465,-404
Operating Cash Flow,-,-,-,239,540
Capital Expenditure,-234,-307,-545,-1024,-1423
Free Cash Flow,-321,-1539,3572,-785,-883
