Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,256051,256051,390279,386923,403112
Cost of Revenue,59993,59993,88787,96900,107815
Gross Profit,196058,196058,301492,290023,295297
Selling General and Administrative,171759,171759,139637,215336,210580
Total Operating Expenses,170535,170535,139637,211468,219680
Operating Income or Loss,25523,25523,161855,78555,75617
Interest Expense,1925,1925,4912,4146,1801
Income Before Tax,29451,29451,161226,40688,43922
Income Tax Expense,9317,9317,51360,3390,12909
Income from Continuing Operations,20134,20134,109866,37298,31013
Net Income,60929,60929,201069,42718,30744
Net Income available to common shareholders,60929,60929,201069,42718,30744
Basic EPS,-,-,1.87,0.38,0.24
Diluted EPS,-,-,1.87,0.38,0.24
Basic Average Shares,-,-,107415,112492,126473
Diluted Average Shares,-,-,107546,112705,126584
