Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-48206,-48206,73006,88500,88668
Depreciation & amortization,14722,14722,9454,7738,6008
Deferred income taxes,19641,19641,-11517,11422,-6860
Stock based compensation,9821,9821,8894,9136,8304
Change in working capital,-36105,-36105,24873,-25909,12986
Accounts receivable,1881,1881,34716,-25726,-16273
Inventory,-21276,-21276,-11051,21859,-22798
Accounts Payable,1554,1554,4197,-6475,14453
Other working capital,-47613,-47613,90579,87994,103361
Net cash provided by operating activites,-39022,-39022,98545,95008,110780
Investments in property plant and equipment,-8591,-8591,-7966,-7014,-7419
Acquisitions net,-109431,-109431,-,-,-
Purchases of investments,-,-,0,0,-14392
Sales/Maturities of investments,0,0,0,14589,-
Net cash used for investing activites,-118022,-118022,-7966,7575,-21811
Debt repayment,-6820,-6820,-3304,-3292,-282
Common stock issued,0,0,0,83421,-
Common stock repurchased,-1795,-1795,-75102,-,-
Dividends Paid,-2590,-2590,-7325,-246634,-142301
Other financing activites,-1009,-1009,2650,-6430,-832
Net cash used privided by (used for) financing activities,-9527,-9527,-68351,-172661,149368
Net change in cash,-166949,-166949,20786,-68734,237058
Cash at beginning of period,281606,281606,260820,329554,92496
Cash at end of period,114657,114657,281606,260820,329554
Operating Cash Flow,-39022,-39022,98545,95008,110780
Capital Expenditure,-8591,-8591,-7966,-7014,-7419
Free Cash Flow,-47613,-47613,90579,87994,103361
