Attribute,Value
Market Cap (intraday) 5,3.66M
Enterprise Value 3,2.7M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,-0.97
Beta (5Y Monthly),-0.49
52-Week Change 3,-66.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0444
52 Week Low 3,0.0100
50-Day Moving Average 3,0.0195
200-Day Moving Average 3,0.0268
Avg Vol (3 month) 3,69.61k
Avg Vol (10 day) 3,141.85k
Shares Outstanding 5,305.2M
Float,63.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-34.37%
Operating Margin (ttm),-36.15%
Return on Assets (ttm),-118.28%
Return on Equity (ttm),
Revenue (ttm),7.86M
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),70.10%
Gross Profit (ttm),2.63M
EBITDA,-2.77M
Net Income Avi to Common (ttm),-2.7M
Diluted EPS (ttm),-0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),268.22k
Total Cash Per Share (mrq),0
Total Debt (mrq),60.35k
Total Debt/Equity (mrq),
Current Ratio (mrq),0.16
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),-1.94M
Levered Free Cash Flow (ttm),-774.14k
