Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1186534,1250589,727541
Total Cash,1186534,1250589,727541
Net Receivables,2247891,2066270,503239
Inventory,2143409,2231298,2570953
Other Current Assets,435119,337824,431336
Total Current Assets,6015083,5892251,5666180
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5253148,5100085,5043934
Accumulated Depreciation,-3648804,-3602105,-3520891
Net property plant and equipment,1604344,1497977,1523043
Intangible Assets,-,-,29609
Other long-term assets,77355,97683,98894
Total non-current assets,1996369,1892395,1809450
Total Assets,8011453,7784646,7475631
Liabilities,,,
Current Liabilities,,,
Current Debt,902300,900427,782324
Accounts Payable,1114216,926941,106920
Other Current Liabilities,988865,1130863,321223
Total Current Liabilities,3383401,3240134,2873764
Non-current liabilities,,,
Long Term Debt,200110,290740,246825
Deferred taxes liabilities,152537,152537,152537
Other long-term liabilities,9550,3,2035
Total non-current liabilities,1045051,1082064,1032043
Total Liabilities,4428452,4322198,3905807
Stockholders' Equity,,,
Common Stock,1165415,0,1165415
Retained Earnings,2277030,2142208,2261883
Total stockholders' equity,3564517,3451311,3564639
Total liabilities and stockholders' equity,8011453,7784646,7475631
