Attribute,Value
Market Cap (intraday) 5,42.92M
Enterprise Value 3,49.9M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),26.89
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,31.27
Enterprise Value/EBITDA 6,-17.40
Beta (5Y Monthly),1.33
52-Week Change 3,-54.07%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1400
52 Week Low 3,0.0370
50-Day Moving Average 3,0.0572
200-Day Moving Average 3,0.0741
Avg Vol (3 month) 3,177.06k
Avg Vol (10 day) 3,141.9k
Shares Outstanding 5,613.18M
Float,367.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 08, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-211.13%
Return on Assets (ttm),-1.40%
Return on Equity (ttm),-5.60%
Revenue (ttm),1.6M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),1.6M
EBITDA,-2.87M
Net Income Avi to Common (ttm),-6.18M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.61M
Total Cash Per Share (mrq),0
Total Debt (mrq),11.75M
Total Debt/Equity (mrq),13.86
Current Ratio (mrq),0.25
Book Value Per Share (mrq),0.14
Operating Cash Flow (ttm),-2.98M
Levered Free Cash Flow (ttm),-6.3M
