Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1567810,1414070,1035967,1785166
Cost of Revenue,538025,547600,643752,1266974
Gross Profit,1029785,866470,392215,518192
Selling General and Administrative,270347,242268,179548,174720
Total Operating Expenses,255606,229202,166864,149270
Operating Income or Loss,774179,637268,225351,368922
Interest Expense,359541,301210,184903,141677
Income Before Tax,657828,530140,270566,474634
Income Tax Expense,24124,16291,63948,13018
Income from Continuing Operations,633704,513849,206618,461616
Net Income,625925,502406,200036,457815
Net Income available to common shareholders,625925,502406,200036,457815
Basic EPS,-,0.06,0.02,0.05
Diluted EPS,-,0.06,0.02,0.05
Basic Average Shares,-,8549412,8574740,8607151
Diluted Average Shares,-,8816598,8595324,8641609
