Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,300581,273961,246459,219981
Total Cash,300581,273961,246459,219981
Net Receivables,7643,6526,-,-
Other Current Assets,-,-,0,0
Total Current Assets,308224,280487,253307,226305
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8117,8117,8117,8117
Accumulated Depreciation,-6940,-6371,-5736,-5092
Net property plant and equipment,1177,1746,2381,3025
Other long-term assets,-,-,0,0
Total non-current assets,8976863,9619431,7449336,6118585
Total Assets,9285087,9899918,7702643,6344890
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1380,785,44829,1152
Other Current Liabilities,-,-,44829,0
Total Current Liabilities,79328,78202,76560,82854
Non-current liabilities,,,,
Deferred taxes liabilities,1778,1778,1778,1778
Other long-term liabilities,-,-,0,0
Total non-current liabilities,16342,15269,14452,13759
Total Liabilities,95670,93471,91012,96613
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,8955337,9631685,7390603,6000176
Total stockholders' equity,9189417,9806447,7611631,6248277
Total liabilities and stockholders' equity,9285087,9899918,7702643,6344890
