Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,1099558,1156552,981748,821699
Depreciation & amortization,-,874516,940933,884231
Change in working capital,-,-167455,-510901,-239552
Inventory,-,-191628,-135562,-333921
Other working capital,-,-159218,282264,708649
Other non-cash items,-,115087,156203,57048
Net cash provided by operating activites,-,2029482,1499334,1665750
Investments in property plant and equipment,-,-2188700,-1217070,-957101
Acquisitions net,-,-145000,-,-
Purchases of investments,-,-16055,-15896,-13848
Sales/Maturities of investments,-,-,0,57497
Other investing activites,-,-13974,-17130,-15148
Net cash used for investing activites,-,-2348332,-1199857,-924841
Net change in cash,-,-569684,-184630,1181800
Cash at beginning of period,-,3585164,3769794,2587994
Cash at end of period,-,3015479,3585164,3769794
Operating Cash Flow,-,2029482,1499334,1665750
Capital Expenditure,-,-2188700,-1217070,-957101
Free Cash Flow,-,-159218,282264,708649
