Attribute,Value
Market Cap (intraday) 5,8.11B
Enterprise Value 3,9.92B
Trailing P/E,15.99
Forward P/E 1,15.99
PEG Ratio (5 yr expected) 1,2.62
Price/Sales (ttm),2.48
Price/Book (mrq),2.60
Enterprise Value/Revenue 3,3.04
Enterprise Value/EBITDA 6,15.71
Beta (5Y Monthly),1.80
52-Week Change 3,-19.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,46.67
52 Week Low 3,20.01
50-Day Moving Average 3,31.39
200-Day Moving Average 3,38.77
Avg Vol (3 month) 3,1.85M
Avg Vol (10 day) 3,1.46M
Shares Outstanding 5,249.73M
Float,248.93M
% Held by Insiders 1,0.51%
% Held by Institutions 1,95.39%
"Shares Short (Mar 30, 2020) 4",3.98M
"Short Ratio (Mar 30, 2020) 4",1.8
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.59%
"Shares Short (prior month Feb 27, 2020) 4",3.41M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Mar 20, 2013"
Fiscal Year Ends,"Jan 02, 2020"
Most Recent Quarter (mrq),"Jan 02, 2020"
Profit Margin,15.76%
Operating Margin (ttm),13.00%
Return on Assets (ttm),4.27%
Return on Equity (ttm),17.76%
Revenue (ttm),3.26B
Revenue Per Share (ttm),13.02
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),1.88B
EBITDA,631.5M
Net Income Avi to Common (ttm),514.3M
Diluted EPS (ttm),2.03
Quarterly Earnings Growth (yoy),222.90%
Total Cash (mrq),189.2M
Total Cash Per Share (mrq),0.76
Total Debt (mrq),1.99B
Total Debt/Equity (mrq),63.65
Current Ratio (mrq),1.02
Book Value Per Share (mrq),12.48
Operating Cash Flow (ttm),585M
Levered Free Cash Flow (ttm),464.29M
