Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,116289000,171529000,167583000
Total Cash,116289000,171529000,167583000
Net Receivables,219206000,190445000,177512000
Inventory,112327000,76861000,69778000
Other Current Assets,43927000,45302000,43042000
Total Current Assets,532194000,514596000,482062000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,889391000,881819000,912736000
Net property plant and equipment,889392000,881822000,912737000
Other long-term assets,48827000,59437000,58697000
Total non-current assets,1497525000,1390619000,1404513000
Total Assets,2029722000,1905215000,1886577000
Liabilities,,,
Current Liabilities,,,
Current Debt,22751000,22179000,23118000
Accounts Payable,66087000,58542000,50246000
Other Current Liabilities,264374000,215638000,165963000
Total Current Liabilities,353212000,324145000,262269000
Non-current liabilities,,,
Long Term Debt,512407000,408239000,462645000
Deferred taxes liabilities,22811000,30830000,26451000
Other long-term liabilities,64112000,61376000,91039000
Total non-current liabilities,641466000,552271000,632438000
Total Liabilities,994678000,876416000,894707000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,782523000,769801000,752872000
Total stockholders' equity,1004339000,999568000,961905000
Total liabilities and stockholders' equity,2029722000,1905215000,1886577000
